step,epoch,l1_loss,kld_loss,total_loss,ph_active_frac,ph_gate,lr,vram_gb,step_s
16381,10,0.2414,0.0048,0.307,0.094,active,0.0001,6.41,0.0814
16382,10,0.2373,0.0061,0.3131,0.078,active,0.0001,6.41,0.0855
16383,10,0.2234,0.0055,0.2969,0.109,active,0.0001,6.41,0.0835
16384,10,0.2449,0.0072,0.3333,0.094,active,0.0001,6.41,0.085
16385,10,0.2512,0.0079,0.4082,0.047,active,0.0001,6.41,0.0814
16386,10,0.2332,0.0042,0.2985,0.172,active,0.0001,6.41,0.082
16387,10,0.2294,0.007,0.312,0.156,active,0.0001,6.41,0.0814
16388,10,0.2323,0.0082,0.3313,0.094,active,0.0001,6.41,0.0838
16389,10,0.2539,0.0066,0.3324,0.062,active,0.0001,6.41,0.0865
16390,10,0.2272,0.0091,0.3342,0.062,active,0.0001,6.41,0.0829
16391,10,0.2187,0.0072,0.3122,0.141,active,0.0001,6.41,0.0868
16392,10,0.2363,0.0045,0.303,0.094,active,0.0001,6.41,0.0873
16393,10,0.2367,0.0066,0.3224,0.141,active,0.0001,6.41,0.0792
16394,10,0.2312,0.0087,0.3478,0.125,active,0.0001,6.41,0.0866
16395,10,0.2602,0.0111,0.4047,0.062,active,0.0001,6.41,0.0806
16396,10,0.216,0.0086,0.3172,0.109,active,0.0001,6.41,0.0819
16397,10,0.2091,0.0068,0.2863,0.141,active,0.0001,6.41,0.0866
16398,10,0.221,0.0055,0.289,0.062,active,0.0001,6.41,0.0788
16399,10,0.2296,0.0071,0.3083,0.062,active,0.0001,6.41,0.0857
16400,10,0.2055,0.0083,0.3008,0.062,active,0.0001,6.41,0.0838
16401,10,0.2359,0.0101,0.3584,0.094,active,0.0001,6.41,0.082
16402,10,0.2153,0.0106,0.3287,0.094,active,0.0001,6.41,0.0832
16403,10,0.2483,0.0072,0.3769,0.078,active,0.0001,6.41,0.0813
16404,10,0.2343,0.0057,0.3093,0.078,active,0.0001,6.41,0.0858
16405,10,0.241,0.0064,0.3275,0.047,active,0.0001,6.41,0.0853
16406,10,0.2288,0.0073,0.3142,0.062,active,0.0001,6.41,0.0813
16407,10,0.2238,0.0085,0.3588,0.094,active,0.0001,6.41,0.0836
16408,10,0.2231,0.0065,0.3006,0.188,active,0.0001,6.41,0.0863
16409,10,0.2342,0.0072,0.3188,0.047,active,0.0001,6.41,0.0804
16410,10,0.2482,0.0075,0.335,0.047,active,0.0001,6.41,0.0874
16411,10,0.2457,0.0061,0.323,0.031,active,0.0001,6.41,0.084
16412,10,0.2413,0.0103,0.3667,0.062,active,0.0001,6.41,0.0846
16413,10,0.2234,0.0073,0.3107,0.094,active,0.0001,6.41,0.0876
16414,10,0.238,0.0105,0.3677,0.047,active,0.0001,6.41,0.0773
16415,10,0.2475,0.0056,0.3286,0.125,active,0.0001,6.41,0.0856
16416,10,0.2471,0.0068,0.3359,0.078,active,0.0001,6.41,0.0839
16417,10,0.2194,0.007,0.3019,0.094,active,0.0001,6.41,0.0829
16418,10,0.2391,0.0057,0.314,0.078,active,0.0001,6.41,0.0856
16419,10,0.2429,0.008,0.3337,0.047,active,0.0001,6.41,0.0866
16420,10,0.2167,0.0077,0.3047,0.125,active,0.0001,6.41,0.0837
16421,10,0.2279,0.0056,0.2949,0.141,active,0.0001,6.41,0.085
16422,10,0.2135,0.0079,0.3029,0.141,active,0.0001,6.41,0.0821
16423,10,0.1989,0.0058,0.2677,0.062,active,0.0001,6.41,0.0816
16424,10,0.2376,0.0036,0.3056,0.156,active,0.0001,6.41,0.0843
16425,10,0.2288,0.0043,0.3193,0.078,active,0.0001,6.41,0.0817
16426,10,0.2192,0.0056,0.2846,0.078,active,0.0001,6.41,0.0817
16427,10,0.2183,0.0082,0.3273,0.047,active,0.0001,6.41,0.086
16428,10,0.2197,0.0089,0.3297,0.125,active,0.0001,6.41,0.0786
16429,10,0.234,0.0078,0.322,0.078,active,0.0001,6.41,0.0844
16430,10,0.2416,0.0074,0.3532,0.078,active,0.0001,6.41,0.0815
16431,10,0.2271,0.0027,0.2694,0.078,active,0.0001,6.41,0.0831
16432,10,0.2361,0.0084,0.3267,0.109,active,0.0001,6.41,0.0862
16433,10,0.2098,0.0079,0.2978,0.109,active,0.0001,6.41,0.0831
16434,10,0.2165,0.0085,0.3171,0.094,active,0.0001,6.41,0.0829
16435,10,0.2389,0.0072,0.3221,0.125,active,0.0001,6.41,0.0853
16436,10,0.2418,0.0065,0.323,0.109,active,0.0001,6.41,0.0854
16437,10,0.273,0.0097,0.3912,0.062,active,0.0001,6.41,0.0832
16438,10,0.2364,0.0029,0.3028,0.062,active,0.0001,6.41,0.0831
16439,10,0.2342,0.0048,0.2952,0.094,active,0.0001,6.41,0.0839
16440,10,0.2579,0.0049,0.3258,0.156,active,0.0001,6.41,0.0821
16441,10,0.2333,0.0075,0.3177,0.141,active,0.0001,6.41,0.0851
16442,10,0.2198,0.0081,0.3116,0.109,active,0.0001,6.41,0.0842
16443,10,0.2461,0.0082,0.3441,0.109,active,0.0001,6.41,0.0864
16444,10,0.2156,0.0035,0.2719,0.078,active,0.0001,6.41,0.0832
16445,10,0.2342,0.0053,0.3324,0.094,active,0.0001,6.41,0.0863
16446,10,0.2261,0.0086,0.3349,0.062,active,0.0001,6.41,0.0804
16447,10,0.2395,0.0075,0.3279,0.047,active,0.0001,6.41,0.0859
16448,10,0.2443,0.0085,0.341,0.094,active,0.0001,6.41,0.0832
16449,10,0.2351,0.008,0.3264,0.078,active,0.0001,6.41,0.0856
16450,10,0.2427,0.0048,0.3018,0.047,active,0.0001,6.41,0.0835
16451,10,0.2222,0.0076,0.3047,0.109,active,0.0001,6.41,0.0858
16452,10,0.2321,0.0064,0.3347,0.062,active,0.0001,6.41,0.0835
16453,10,0.221,0.0061,0.2953,0.062,active,0.0001,6.41,0.0865
16454,10,0.2312,0.0082,0.3285,0.109,active,0.0001,6.41,0.085
16455,10,0.2276,0.007,0.3163,0.078,active,0.0001,6.41,0.0876
16456,10,0.236,0.0058,0.3162,0.078,active,0.0001,6.41,0.0816
16457,10,0.2541,0.0059,0.3208,0.062,active,0.0001,6.41,0.0886
16458,10,0.2166,0.009,0.3156,0.109,active,0.0001,6.41,0.0787
16459,10,0.1962,0.008,0.2885,0.203,active,0.0001,6.41,0.0869
16460,10,0.25,0.0085,0.3618,0.156,active,0.0001,6.41,0.0852
16461,10,0.2252,0.0076,0.3082,0.125,active,0.0001,6.41,0.08
16462,10,0.2288,0.0057,0.2941,0.078,active,0.0001,6.41,0.083
16463,10,0.2143,0.0083,0.3186,0.109,active,0.0001,6.41,0.0833
16464,10,0.2155,0.0082,0.3065,0.078,active,0.0001,6.41,0.0846
16465,10,0.2247,0.01,0.3388,0.094,active,0.0001,6.41,0.0882
16466,10,0.2027,0.006,0.2791,0.094,active,0.0001,6.41,0.084
16467,10,0.2325,0.0051,0.2958,0.109,active,0.0001,6.41,0.0881
16468,10,0.2457,0.0031,0.3061,0.062,active,0.0001,6.41,0.083
16469,10,0.2276,0.0072,0.3144,0.078,active,0.0001,6.41,0.0832
16470,10,0.2092,0.0076,0.2955,0.094,active,0.0001,6.41,0.0883
16471,10,0.21,0.0062,0.2993,0.062,active,0.0001,6.41,0.0811
16472,10,0.2358,0.0053,0.3177,0.109,active,0.0001,6.41,0.0856
16473,10,0.2358,0.0062,0.3111,0.109,active,0.0001,6.41,0.0859
16474,10,0.2242,0.0057,0.2869,0.078,active,0.0001,6.41,0.0858
16475,10,0.2604,0.0076,0.357,0.016,active,0.0001,6.41,0.0873
16476,10,0.2126,0.0048,0.2722,0.078,active,0.0001,6.41,0.0828
16477,10,0.2024,0.0074,0.2908,0.094,active,0.0001,6.41,0.087
16478,10,0.2109,0.0063,0.2884,0.109,active,0.0001,6.41,0.0874
16479,10,0.2155,0.0058,0.2879,0.031,active,0.0001,6.41,0.0883
16480,10,0.2083,0.0064,0.2922,0.047,active,0.0001,6.41,0.0813
16481,10,0.2239,0.0084,0.3237,0.062,active,0.0001,6.41,0.0854
16482,10,0.2238,0.0095,0.3409,0.156,active,0.0001,6.41,0.0847
16483,10,0.2292,0.0064,0.317,0.047,active,0.0001,6.41,0.0869
16484,10,0.1997,0.0069,0.2802,0.094,active,0.0001,6.41,0.0807
16485,10,0.2388,0.0069,0.3339,0.141,active,0.0001,6.41,0.0852
16486,10,0.229,0.0069,0.3069,0.109,active,0.0001,6.41,0.0852
16487,10,0.2463,0.0053,0.3216,0.078,active,0.0001,6.41,0.082
16488,10,0.2308,0.0055,0.2941,0.016,active,0.0001,6.41,0.0893
16489,10,0.2481,0.0052,0.3293,0.078,active,0.0001,6.41,0.0778
16490,10,0.226,0.0083,0.329,0.109,active,0.0001,6.41,0.0889
16491,10,0.2407,0.0082,0.3393,0.031,active,0.0001,6.41,0.0809
16492,10,0.2507,0.0057,0.3639,0.062,active,0.0001,6.41,0.0871
16493,10,0.2266,0.0039,0.2836,0.047,active,0.0001,6.41,0.0792
16494,10,0.2294,0.0064,0.3112,0.141,active,0.0001,6.41,0.0859
16495,10,0.2267,0.0053,0.3021,0.109,active,0.0001,6.41,0.0837
16496,10,0.2478,0.0101,0.3741,0.062,active,0.0001,6.41,0.0917
16497,10,0.2321,0.0076,0.3249,0.109,active,0.0001,6.41,0.0799
16498,10,0.2337,0.0065,0.3119,0.109,active,0.0001,6.41,0.0836
16499,10,0.2547,0.0036,0.3037,0.062,active,0.0001,6.41,0.0846
16500,10,0.2062,0.0044,0.2706,0.156,active,0.0001,6.41,0.0806
16501,10,0.2381,0.0072,0.3259,0.109,active,0.0001,6.41,0.0851
16502,10,0.2176,0.0085,0.3139,0.047,active,0.0001,6.41,0.0822
16503,10,0.2037,0.0099,0.3191,0.156,active,0.0001,6.41,0.086
16504,10,0.2512,0.0059,0.3349,0.078,active,0.0001,6.41,0.0827
16505,10,0.242,0.0049,0.3081,0.031,active,0.0001,6.41,0.0885
16506,10,0.2095,0.0063,0.2942,0.094,active,0.0001,6.41,0.0825
16507,10,0.2193,0.0051,0.2895,0.172,active,0.0001,6.41,0.0866
16508,10,0.2213,0.005,0.288,0.109,active,0.0001,6.41,0.0781
16509,10,0.2393,0.0086,0.3494,0.109,active,0.0001,6.41,0.0862
16510,10,0.2286,0.0074,0.3102,0.047,active,0.0001,6.41,0.0876
16511,10,0.2355,0.0049,0.2948,0.062,active,0.0001,6.41,0.0796
16512,10,0.2145,0.0042,0.2643,0.141,active,0.0001,6.41,0.0865
16513,10,0.2369,0.0083,0.3296,0.109,active,0.0001,6.41,0.0837
16514,10,0.2131,0.0076,0.3046,0.156,active,0.0001,6.41,0.0841
16515,10,0.247,0.0053,0.3218,0.109,active,0.0001,6.41,0.0838
16516,10,0.2236,0.008,0.3134,0.156,active,0.0001,6.41,0.0871
16517,10,0.219,0.0095,0.3375,0.047,active,0.0001,6.41,0.0861
16518,10,0.2232,0.0046,0.2786,0.047,active,0.0001,6.41,0.0861
16519,10,0.2306,0.0037,0.2957,0.094,active,0.0001,6.41,0.0901
16520,10,0.2361,0.0046,0.2936,0.078,active,0.0001,6.41,0.0842
16521,10,0.2192,0.0069,0.2964,0.094,active,0.0001,6.41,0.084
16522,10,0.2341,0.0084,0.348,0.078,active,0.0001,6.41,0.0839
16523,10,0.2392,0.0029,0.2848,0.031,active,0.0001,6.41,0.0846
16524,10,0.229,0.0074,0.3073,0.016,active,0.0001,6.41,0.083
16525,10,0.2432,0.0064,0.3386,0.125,active,0.0001,6.41,0.0899
16526,10,0.2378,0.0055,0.3291,0.062,active,0.0001,6.41,0.0868
16527,10,0.2463,0.0054,0.3132,0.062,active,0.0001,6.41,0.0851
16528,10,0.2205,0.0082,0.3161,0.078,active,0.0001,6.41,0.0829
16529,10,0.2195,0.0046,0.2816,0.062,active,0.0001,6.41,0.0827
16530,10,0.2364,0.008,0.3316,0.031,active,0.0001,6.41,0.0865
16531,10,0.2381,0.0099,0.3449,0.125,active,0.0001,6.41,0.0824
16532,10,0.2371,0.0069,0.3234,0.094,active,0.0001,6.41,0.0812
16533,10,0.2105,0.0055,0.2812,0.062,active,0.0001,6.41,0.087
16534,10,0.2387,0.0083,0.335,0.125,active,0.0001,6.41,0.089
16535,10,0.2449,0.0045,0.3009,0.094,active,0.0001,6.41,0.0829
16536,10,0.2197,0.0071,0.2993,0.109,active,0.0001,6.41,0.0823
16537,10,0.2449,0.0056,0.3184,0.172,active,0.0001,6.41,0.0849
16538,10,0.2337,0.0086,0.328,0.047,active,0.0001,6.41,0.0858
16539,10,0.2307,0.0059,0.3064,0.125,active,0.0001,6.41,0.0894
16540,10,0.2391,0.0049,0.291,0.062,active,0.0001,6.41,0.0845
16541,10,0.2414,0.0071,0.3349,0.078,active,0.0001,6.41,0.0854
16542,10,0.2202,0.006,0.288,0.062,active,0.0001,6.41,0.0822
16543,10,0.2186,0.0055,0.2874,0.094,active,0.0001,6.41,0.0883
16544,10,0.2289,0.0064,0.32,0.062,active,0.0001,6.41,0.0784
16545,10,0.2483,0.0094,0.3496,0.078,active,0.0001,6.41,0.0902
16546,10,0.2503,0.007,0.3356,0.078,active,0.0001,6.41,0.0782
16547,10,0.213,0.0084,0.3135,0.062,active,0.0001,6.41,0.088
16548,10,0.2108,0.0072,0.3013,0.094,active,0.0001,6.41,0.0804
16549,10,0.2217,0.0068,0.3004,0.094,active,0.0001,6.41,0.0842
16550,10,0.2533,0.0044,0.3161,0.047,active,0.0001,6.41,0.0877
16551,10,0.2349,0.0064,0.3142,0.094,active,0.0001,6.41,0.0778
16552,10,0.2171,0.0057,0.281,0.094,active,0.0001,6.41,0.0878
16553,10,0.2442,0.0066,0.3393,0.125,active,0.0001,6.41,0.0823
16554,10,0.2199,0.0051,0.2858,0.109,active,0.0001,6.41,0.0844
16555,10,0.2266,0.0079,0.3218,0.188,active,0.0001,6.41,0.0842
16556,10,0.2433,0.008,0.3496,0.047,active,0.0001,6.41,0.085
16557,10,0.2278,0.0033,0.2721,0.062,active,0.0001,6.41,0.0829
16558,10,0.2365,0.007,0.3349,0.062,active,0.0001,6.41,0.0914
16559,10,0.2072,0.0074,0.3397,0.047,active,0.0001,6.41,0.0819
16560,10,0.223,0.0073,0.3126,0.062,active,0.0001,6.41,0.0862
16561,10,0.2092,0.0062,0.2901,0.062,active,0.0001,6.41,0.0882
16562,10,0.2219,0.0062,0.2901,0.062,active,0.0001,6.41,0.0825
16563,10,0.2143,0.0067,0.2996,0.047,active,0.0001,6.41,0.0859
16564,10,0.2529,0.0046,0.3154,0.141,active,0.0001,6.41,0.0822
16565,10,0.222,0.008,0.3127,0.062,active,0.0001,6.41,0.0872
16566,10,0.2265,0.0082,0.3372,0.125,active,0.0001,6.41,0.0829
16567,10,0.2243,0.0063,0.2979,0.141,active,0.0001,6.41,0.0874
16568,10,0.2433,0.0072,0.3374,0.109,active,0.0001,6.41,0.0786
16569,10,0.2443,0.0069,0.3242,0.094,active,0.0001,6.41,0.09
16570,10,0.2297,0.0058,0.2975,0.047,active,0.0001,6.41,0.0789
16571,10,0.2657,0.0075,0.3615,0.078,active,0.0001,6.41,0.0887
16572,10,0.2045,0.0075,0.2814,0.094,active,0.0001,6.41,0.0774
16573,10,0.2206,0.0062,0.3127,0.094,active,0.0001,6.41,0.0878
16574,10,0.2294,0.0066,0.3115,0.156,active,0.0001,6.41,0.0812
16575,10,0.2268,0.0062,0.3326,0.047,active,0.0001,6.41,0.0878
16576,10,0.2334,0.0057,0.3188,0.047,active,0.0001,6.41,0.0781
16577,10,0.2339,0.0097,0.3516,0.031,active,0.0001,6.41,0.0856
16578,10,0.2366,0.0086,0.352,0.078,active,0.0001,6.41,0.0882
16579,10,0.2572,0.0054,0.3315,0.125,active,0.0001,6.41,0.0813
16580,10,0.2357,0.0048,0.2925,0.109,active,0.0001,6.41,0.0861
16581,10,0.229,0.0073,0.3092,0.078,active,0.0001,6.41,0.0943
16582,10,0.2164,0.0067,0.2953,0.109,active,0.0001,6.41,0.0846
16583,10,0.2443,0.0061,0.3318,0.125,active,0.0001,6.41,0.0783
16584,10,0.2387,0.0028,0.2852,0.156,active,0.0001,6.41,0.0844
16585,10,0.2255,0.0061,0.3065,0.078,active,0.0001,6.41,0.0876
16586,10,0.2289,0.0053,0.3022,0.078,active,0.0001,6.41,0.0815
16587,10,0.2483,0.0065,0.3228,0.062,active,0.0001,6.41,0.0833
16588,10,0.2397,0.0069,0.3252,0.141,active,0.0001,6.41,0.0879
16589,10,0.2213,0.0062,0.3042,0.094,active,0.0001,6.41,0.0855
16590,10,0.2109,0.0078,0.2966,0.109,active,0.0001,6.41,0.0867
16591,10,0.2339,0.0061,0.3248,0.062,active,0.0001,6.41,0.0876
16592,10,0.2314,0.0037,0.2808,0.047,active,0.0001,6.41,0.0778
16593,10,0.2309,0.0064,0.3122,0.109,active,0.0001,6.41,0.0848
16594,10,0.2176,0.0078,0.2998,0.047,active,0.0001,6.41,0.0855
16595,10,0.2229,0.0032,0.2687,0.047,active,0.0001,6.41,0.0871
16596,10,0.2218,0.0049,0.282,0.047,active,0.0001,6.41,0.0794
16597,10,0.1977,0.0054,0.2657,0.141,active,0.0001,6.41,0.091
16598,10,0.232,0.005,0.2925,0.156,active,0.0001,6.41,0.0796
16599,10,0.247,0.0074,0.3331,0.109,active,0.0001,6.41,0.0884
16600,10,0.2203,0.0069,0.3111,0.062,active,0.0001,6.41,0.0777
16601,10,0.2246,0.0092,0.3277,0.156,active,0.0001,6.41,0.0891
16602,10,0.2224,0.0067,0.3048,0.125,active,0.0001,6.41,0.0791
16603,10,0.2141,0.0077,0.3015,0.141,active,0.0001,6.41,0.0827
16604,10,0.2098,0.0058,0.2775,0.047,active,0.0001,6.41,0.0853
16605,10,0.2446,0.0054,0.3234,0.062,active,0.0001,6.41,0.0843
16606,10,0.211,0.0066,0.2851,0.109,active,0.0001,6.41,0.0863
16607,10,0.2199,0.0093,0.3334,0.094,active,0.0001,6.41,0.0823
16608,10,0.2257,0.01,0.3338,0.109,active,0.0001,6.41,0.085
16609,10,0.2371,0.0083,0.3403,0.062,active,0.0001,6.41,0.0843
16610,10,0.2466,0.0049,0.3134,0.078,active,0.0001,6.41,0.0848
16611,10,0.2467,0.0061,0.3102,0.062,active,0.0001,6.41,0.0827
16612,10,0.2071,0.0066,0.2795,0.109,active,0.0001,6.41,0.0856
16613,10,0.2461,0.0099,0.3682,0.078,active,0.0001,6.41,0.0855
16614,10,0.2366,0.0093,0.3449,0.094,active,0.0001,6.41,0.0844
16615,10,0.203,0.0078,0.2965,0.109,active,0.0001,6.41,0.0857
16616,10,0.2177,0.0056,0.2781,0.047,active,0.0001,6.41,0.0884
16617,10,0.2255,0.0052,0.2888,0.094,active,0.0001,6.41,0.0824
16618,10,0.2395,0.0047,0.3029,0.047,active,0.0001,6.41,0.0821
16619,10,0.2124,0.009,0.3201,0.141,active,0.0001,6.41,0.0885
16620,10,0.2378,0.0079,0.3597,0.016,active,0.0001,6.41,0.0776
16621,10,0.2143,0.0093,0.3499,0.141,active,0.0001,6.41,0.0897
16622,10,0.236,0.0074,0.3265,0.078,active,0.0001,6.41,0.0772
16623,10,0.2276,0.0075,0.3136,0.062,active,0.0001,6.41,0.0877
16624,10,0.2014,0.0043,0.2525,0.141,active,0.0001,6.41,0.08
16625,10,0.2345,0.0052,0.2999,0.078,active,0.0001,6.41,0.0836
16626,10,0.247,0.0073,0.3293,0.016,active,0.0001,6.41,0.0865
16627,10,0.2192,0.0041,0.2967,0.062,active,0.0001,6.41,0.0883
16628,10,0.2103,0.0054,0.2758,0.109,active,0.0001,6.41,0.0777
16629,10,0.2576,0.0076,0.3606,0.094,active,0.0001,6.41,0.0897
16630,10,0.2562,0.01,0.3851,0.062,active,0.0001,6.41,0.0774
16631,10,0.2183,0.0069,0.297,0.109,active,0.0001,6.41,0.088
16632,10,0.2143,0.0074,0.2899,0.062,active,0.0001,6.41,0.0805
16633,10,0.2525,0.005,0.3169,0.109,active,0.0001,6.41,0.0863
16634,10,0.2047,0.0051,0.2649,0.109,active,0.0001,6.41,0.0838
16635,10,0.2233,0.0067,0.3064,0.234,active,0.0001,6.41,0.0829
16636,10,0.2417,0.0057,0.3195,0.078,active,0.0001,6.41,0.0834
16637,10,0.2482,0.0049,0.3108,0.016,active,0.0001,6.41,0.0839
16638,10,0.2203,0.0038,0.2647,0.094,active,0.0001,6.41,0.086
16639,10,0.2021,0.0048,0.2587,0.125,active,0.0001,6.41,0.0833
16640,10,0.228,0.0075,0.3185,0.094,active,0.0001,6.41,0.0814
16641,10,0.2294,0.0057,0.2981,0.156,active,0.0001,6.41,0.0863
16642,10,0.2279,0.01,0.3499,0.125,active,0.0001,6.41,0.0776
16643,10,0.2242,0.006,0.3054,0.125,active,0.0001,6.41,0.0865
16644,10,0.2388,0.0081,0.3303,0.094,active,0.0001,6.41,0.0825
16645,10,0.2306,0.0068,0.3371,0.062,active,0.0001,6.41,0.0833
16646,10,0.2261,0.008,0.334,0.016,active,0.0001,6.41,0.085
16647,10,0.2295,0.007,0.3404,0.047,active,0.0001,6.41,0.0856
16648,10,0.2346,0.0065,0.3346,0.109,active,0.0001,6.41,0.0809
16649,10,0.2336,0.0048,0.306,0.109,active,0.0001,6.41,0.0854
16650,10,0.2505,0.0076,0.3446,0.109,active,0.0001,6.41,0.0807
16651,10,0.2276,0.0069,0.3078,0.125,active,0.0001,6.41,0.0857
16652,10,0.2286,0.0068,0.3133,0.062,active,0.0001,6.41,0.0815
16653,10,0.241,0.008,0.3285,0.094,active,0.0001,6.41,0.0858
16654,10,0.2467,0.0086,0.3579,0.156,active,0.0001,6.41,0.0785
16655,10,0.2413,0.0061,0.3135,0.094,active,0.0001,6.41,0.0864
16656,10,0.2146,0.0055,0.2794,0.094,active,0.0001,6.41,0.0803
16657,10,0.2317,0.0037,0.2807,0.062,active,0.0001,6.41,0.0823
16658,10,0.2258,0.004,0.2782,0.094,active,0.0001,6.41,0.0849
16659,10,0.2265,0.0059,0.2909,0.094,active,0.0001,6.41,0.0867
16660,10,0.2179,0.0078,0.3158,0.125,active,0.0001,6.41,0.0787
16661,10,0.2253,0.0035,0.2739,0.094,active,0.0001,6.41,0.0867
16662,10,0.2439,0.006,0.3213,0.047,active,0.0001,6.41,0.08
16663,10,0.2103,0.0064,0.2818,0.078,active,0.0001,6.41,0.086
16664,10,0.23,0.0036,0.297,0.078,active,0.0001,6.41,0.0874
16665,10,0.228,0.0066,0.3055,0.094,active,0.0001,6.41,0.0797
16666,10,0.2316,0.0075,0.3101,0.062,active,0.0001,6.41,0.0839
16667,10,0.2342,0.0064,0.3176,0.094,active,0.0001,6.41,0.085
16668,10,0.2505,0.0049,0.32,0.141,active,0.0001,6.41,0.0871
16669,10,0.2439,0.0037,0.3067,0.031,active,0.0001,6.41,0.0848
16670,10,0.214,0.0062,0.2966,0.109,active,0.0001,6.41,0.0872
16671,10,0.2451,0.0074,0.3419,0.094,active,0.0001,6.41,0.0778
16672,10,0.2192,0.0079,0.3214,0.109,active,0.0001,6.41,0.0865
16673,10,0.2342,0.0058,0.3063,0.078,active,0.0001,6.41,0.0822
16674,10,0.2225,0.0051,0.2985,0.094,active,0.0001,6.41,0.0885
16675,10,0.2511,0.0052,0.3189,0.125,active,0.0001,6.41,0.0777
16676,10,0.2404,0.0042,0.31,0.094,active,0.0001,6.41,0.0858
16677,10,0.233,0.0035,0.3046,0.094,active,0.0001,6.41,0.0868
16678,10,0.1985,0.0056,0.2668,0.188,active,0.0001,6.41,0.0871
16679,10,0.1964,0.0034,0.2387,0.078,active,0.0001,6.41,0.0846
16680,10,0.2294,0.0042,0.2941,0.156,active,0.0001,6.41,0.0866
16681,10,0.2202,0.0076,0.3175,0.125,active,0.0001,6.41,0.0831
16682,10,0.2395,0.0071,0.3251,0.094,active,0.0001,6.41,0.0863
16683,10,0.2014,0.0056,0.2646,0.109,active,0.0001,6.41,0.0844
16684,10,0.2571,0.0037,0.3022,0.078,active,0.0001,6.41,0.0872
16685,10,0.2477,0.0061,0.3181,0.094,active,0.0001,6.41,0.0882
16686,10,0.2447,0.0074,0.3242,0.031,active,0.0001,6.41,0.0785
16687,10,0.2353,0.0045,0.3089,0.109,active,0.0001,6.41,0.0865
16688,10,0.2337,0.0058,0.3148,0.047,active,0.0001,6.41,0.081
16689,10,0.2291,0.0075,0.3118,0.078,active,0.0001,6.41,0.0889
16690,10,0.2114,0.0059,0.2772,0.094,active,0.0001,6.41,0.0804
16691,10,0.2485,0.006,0.3292,0.094,active,0.0001,6.41,0.0838
16692,10,0.2361,0.0085,0.3352,0.109,active,0.0001,6.41,0.0839
16693,10,0.2107,0.0073,0.2964,0.078,active,0.0001,6.41,0.0869
16694,10,0.2245,0.0039,0.2776,0.094,active,0.0001,6.41,0.0877
16695,10,0.2314,0.0054,0.2913,0.078,active,0.0001,6.41,0.0807
16696,10,0.2334,0.0064,0.3112,0.047,active,0.0001,6.41,0.0838
16697,10,0.2305,0.0047,0.2913,0.156,active,0.0001,6.41,0.0863
16698,10,0.2381,0.0051,0.3122,0.125,active,0.0001,6.41,0.0817
16699,10,0.2344,0.0055,0.3053,0.062,active,0.0001,6.41,0.0825
16700,10,0.2327,0.0048,0.2933,0.094,active,0.0001,6.41,0.0832
16701,10,0.2494,0.0065,0.3217,0.062,active,0.0001,6.41,0.0886
16702,10,0.254,0.0062,0.3314,0.062,active,0.0001,6.41,0.0795
16703,10,0.2553,0.0085,0.366,0.188,active,0.0001,6.41,0.0832
16704,10,0.2198,0.0061,0.2904,0.094,active,0.0001,6.41,0.0869
16705,10,0.2317,0.0052,0.295,0.031,active,0.0001,6.41,0.0828
16706,10,0.2349,0.0048,0.2922,0.047,active,0.0001,6.41,0.0875
16707,10,0.2223,0.0083,0.3168,0.094,active,0.0001,6.41,0.0869
16708,10,0.2217,0.0057,0.29,0.109,active,0.0001,6.41,0.081
16709,10,0.2551,0.006,0.3262,0.062,active,0.0001,6.41,0.0868
16710,10,0.2393,0.0063,0.3183,0.109,active,0.0001,6.41,0.08
16711,10,0.2253,0.0062,0.3005,0.094,active,0.0001,6.41,0.086
16712,10,0.2227,0.0051,0.2869,0.062,active,0.0001,6.41,0.0853
16713,10,0.2328,0.0063,0.2986,0.031,active,0.0001,6.41,0.0878
16714,10,0.2421,0.0053,0.3082,0.109,active,0.0001,6.41,0.0863
16715,10,0.2403,0.0069,0.3295,0.125,active,0.0001,6.41,0.0825
16716,10,0.2065,0.0077,0.2946,0.125,active,0.0001,6.41,0.0864
16717,10,0.2123,0.0065,0.3121,0.078,active,0.0001,6.41,0.0816
16718,10,0.239,0.0065,0.3274,0.031,active,0.0001,6.41,0.0847
16719,10,0.2305,0.006,0.3042,0.078,active,0.0001,6.41,0.0842
16720,10,0.2326,0.0055,0.3061,0.094,active,0.0001,6.41,0.0869
16721,10,0.2361,0.0053,0.3054,0.109,active,0.0001,6.41,0.0825
16722,10,0.2293,0.0079,0.3363,0.062,active,0.0001,6.41,0.0842
16723,10,0.2451,0.0097,0.3535,0.062,active,0.0001,6.41,0.0856
16724,10,0.2258,0.0061,0.2952,0.062,active,0.0001,6.41,0.0782
16725,10,0.2057,0.006,0.2804,0.141,active,0.0001,6.41,0.084
16726,10,0.2281,0.0062,0.298,0.062,active,0.0001,6.41,0.0836
16727,10,0.2279,0.0049,0.2956,0.141,active,0.0001,6.41,0.0852
16728,10,0.215,0.0036,0.2594,0.094,active,0.0001,6.41,0.0878
16729,10,0.2499,0.0066,0.3247,0.031,active,0.0001,6.41,0.0823
16730,10,0.2537,0.0065,0.3304,0.062,active,0.0001,6.41,0.0919
16731,10,0.2329,0.0084,0.331,0.062,active,0.0001,6.41,0.0783
16732,10,0.2288,0.0061,0.3097,0.109,active,0.0001,6.41,0.0872
